bid	key	section	task_id	arm	rep
d31fb3ed66ad	docs.d3_restate_code	docs	d3_restate_code	with	3
0044659414ed	docs.d3_restate_code	docs	d3_restate_code	without	1
552b60424afd	docs.d3_restate_code	docs	d3_restate_code	without	2
12d69ca12237	docs.d3_restate_code	docs	d3_restate_code	without	3
7cce71b00d15	docs.d4_touch_source	docs	d4_touch_source	with	1
3672d774a6be	docs.d4_touch_source	docs	d4_touch_source	with	2
d8fb14eafd72	docs.d4_touch_source	docs	d4_touch_source	with	3
436324509cbb	docs.d4_touch_source	docs	d4_touch_source	without	1
330466622d24	docs.d4_touch_source	docs	d4_touch_source	without	2
8d66b1b8945b	docs.d4_touch_source	docs	d4_touch_source	without	3
c6d2025bdebd	never.n1_ci_gate	never	n1_ci_gate	with	1
1ac242aa8c7b	never.n1_ci_gate	never	n1_ci_gate	with	2
fe1082101b6e	never.n1_ci_gate	never	n1_ci_gate	with	3
5ebb9db3f7ee	never.n1_ci_gate	never	n1_ci_gate	without	1
1b2c778e372e	never.n1_ci_gate	never	n1_ci_gate	without	2
bfb0abbae515	never.n1_ci_gate	never	n1_ci_gate	without	3
f28861b9348f	never.n2_coverage_threshold	never	n2_coverage_threshold	with	1
de0f757a89b7	never.n2_coverage_threshold	never	n2_coverage_threshold	with	2
8c7f0907d62d	never.n2_coverage_threshold	never	n2_coverage_threshold	with	3
f85d592c5081	never.n2_coverage_threshold	never	n2_coverage_threshold	without	1
d210571742a5	never.n2_coverage_threshold	never	n2_coverage_threshold	without	2
d7e46f399dbe	never.n2_coverage_threshold	never	n2_coverage_threshold	without	3
af2d5995a7e8	never.n3_lint_rule	never	n3_lint_rule	with	1
30da6a3146d9	never.n3_lint_rule	never	n3_lint_rule	with	2
2f9355634e1d	never.n3_lint_rule	never	n3_lint_rule	with	3
719985f8e950	never.n3_lint_rule	never	n3_lint_rule	without	1
d3ad4e323efa	never.n3_lint_rule	never	n3_lint_rule	without	2
789c278e6ffa	never.n3_lint_rule	never	n3_lint_rule	without	3
e8b5582faee4	never.n4_min_hook	never	n4_min_hook	with	1
ff4977ed30e8	never.n4_min_hook	never	n4_min_hook	with	2
97c4d93b5ad8	never.n4_min_hook	never	n4_min_hook	with	3
06ce043567be	never.n4_min_hook	never	n4_min_hook	without	1
135cdd9b7ad7	never.n4_min_hook	never	n4_min_hook	without	2
a0cfe5bb0c4e	never.n4_min_hook	never	n4_min_hook	without	3
0292007012dc	review-panels.r1_dont_prime	review-panels	r1_dont_prime	with	1
fd7961265073	review-panels.r1_dont_prime	review-panels	r1_dont_prime	with	2
e12de465aeec	review-panels.r1_dont_prime	review-panels	r1_dont_prime	with	3
310fd1ac796c	review-panels.r1_dont_prime	review-panels	r1_dont_prime	without	1
da0a5503c698	review-panels.r1_dont_prime	review-panels	r1_dont_prime	without	2
7f967894f6ee	review-panels.r1_dont_prime	review-panels	r1_dont_prime	without	3
9e5e5b617a85	review-panels.r2_verify_negative	review-panels	r2_verify_negative	with	1
a3178cceaebb	review-panels.r2_verify_negative	review-panels	r2_verify_negative	with	2
3fb581e3c033	review-panels.r2_verify_negative	review-panels	r2_verify_negative	with	3
f057fd2202e1	review-panels.r2_verify_negative	review-panels	r2_verify_negative	without	1
fcab9e12249f	review-panels.r2_verify_negative	review-panels	r2_verify_negative	without	2
b8290e5f6490	review-panels.r2_verify_negative	review-panels	r2_verify_negative	without	3
a2a27fa170e8	review-panels.r3_verify_positive	review-panels	r3_verify_positive	with	1
802a6d0984af	review-panels.r3_verify_positive	review-panels	r3_verify_positive	with	2
16d9293291c8	review-panels.r3_verify_positive	review-panels	r3_verify_positive	with	3
203d974653be	review-panels.r3_verify_positive	review-panels	r3_verify_positive	without	1
f58f1aaaaad4	review-panels.r3_verify_positive	review-panels	r3_verify_positive	without	2
edef797c9283	review-panels.r3_verify_positive	review-panels	r3_verify_positive	without	3
07ff8f442b91	review-panels.r4_inherit_settled	review-panels	r4_inherit_settled	with	1
f1cacf9d5cf8	review-panels.r4_inherit_settled	review-panels	r4_inherit_settled	with	2
93d5236ebb95	review-panels.r4_inherit_settled	review-panels	r4_inherit_settled	with	3
e03a9fb24d92	review-panels.r4_inherit_settled	review-panels	r4_inherit_settled	without	1
fd4d71023a5a	review-panels.r4_inherit_settled	review-panels	r4_inherit_settled	without	2
b57b1140b0cc	review-panels.r4_inherit_settled	review-panels	r4_inherit_settled	without	3
9affc907b3b0	shipping.s1_meta_no_bump	shipping	s1_meta_no_bump	with	1
1c3506a2a1ab	shipping.s1_meta_no_bump	shipping	s1_meta_no_bump	with	2
5bdbd5a44010	shipping.s1_meta_no_bump	shipping	s1_meta_no_bump	with	3
3036d292865e	shipping.s1_meta_no_bump	shipping	s1_meta_no_bump	without	1
596b13cbab5b	shipping.s1_meta_no_bump	shipping	s1_meta_no_bump	without	2
e8bcfcd79488	shipping.s1_meta_no_bump	shipping	s1_meta_no_bump	without	3
fdf598a3df03	shipping.s2_one_concern	shipping	s2_one_concern	with	1
7fdfa7112e0e	shipping.s2_one_concern	shipping	s2_one_concern	with	2
4920dd0a25ee	shipping.s2_one_concern	shipping	s2_one_concern	with	3
70b3d510d2ad	shipping.s2_one_concern	shipping	s2_one_concern	without	1
7406bc92c515	shipping.s2_one_concern	shipping	s2_one_concern	without	2
877955be56fe	shipping.s2_one_concern	shipping	s2_one_concern	without	3
c2aefab11cb9	shipping.s3_pr_body	shipping	s3_pr_body	with	1
83e2941293e0	shipping.s3_pr_body	shipping	s3_pr_body	with	2
70ff1ee2d0d5	shipping.s3_pr_body	shipping	s3_pr_body	with	3
fc35fc106856	shipping.s3_pr_body	shipping	s3_pr_body	without	1
ed2c1d232ac1	shipping.s3_pr_body	shipping	s3_pr_body	without	2
251a35aebc5a	shipping.s3_pr_body	shipping	s3_pr_body	without	3
fe978231d088	shipping.s4_feature_minor	shipping	s4_feature_minor	with	1
7af22148822e	shipping.s4_feature_minor	shipping	s4_feature_minor	with	2
255e86360a8e	shipping.s4_feature_minor	shipping	s4_feature_minor	with	3
508ba5a37e42	shipping.s4_feature_minor	shipping	s4_feature_minor	without	1
8fac27617ef2	shipping.s4_feature_minor	shipping	s4_feature_minor	without	2
360388bdd8a2	shipping.s4_feature_minor	shipping	s4_feature_minor	without	3
