skill,eval_id,arm,rep,check_idx,passed
building-skills,3,sonnet-solo,3,5,1
building-skills,4,sonnet-solo,1,1,0
building-skills,4,sonnet-solo,1,2,1
building-skills,4,sonnet-solo,1,5,1
building-skills,4,sonnet-solo,1,6,0
building-skills,4,sonnet-solo,2,1,0
building-skills,4,sonnet-solo,2,2,1
building-skills,4,sonnet-solo,2,5,1
building-skills,4,sonnet-solo,2,6,0
building-skills,4,sonnet-solo,3,1,0
building-skills,4,sonnet-solo,3,2,1
building-skills,4,sonnet-solo,3,5,1
building-skills,4,sonnet-solo,3,6,0
building-skills,5,sonnet-solo,1,2,0
building-skills,5,sonnet-solo,1,3,0
building-skills,5,sonnet-solo,1,5,1
building-skills,5,sonnet-solo,1,6,0
building-skills,5,sonnet-solo,2,2,0
building-skills,5,sonnet-solo,2,3,0
building-skills,5,sonnet-solo,2,5,1
building-skills,5,sonnet-solo,2,6,0
building-skills,5,sonnet-solo,3,2,0
building-skills,5,sonnet-solo,3,3,0
building-skills,5,sonnet-solo,3,5,1
building-skills,5,sonnet-solo,3,6,0
building-skills,6,sonnet-solo,1,1,0
building-skills,6,sonnet-solo,1,2,0
building-skills,6,sonnet-solo,1,5,0
building-skills,6,sonnet-solo,2,1,0
building-skills,6,sonnet-solo,2,2,0
building-skills,6,sonnet-solo,2,5,0
building-skills,6,sonnet-solo,3,1,0
building-skills,6,sonnet-solo,3,2,0
building-skills,6,sonnet-solo,3,5,0
code-standards,1,sonnet-solo,1,1,0
code-standards,1,sonnet-solo,1,2,0
code-standards,1,sonnet-solo,2,1,0
code-standards,1,sonnet-solo,2,2,0
code-standards,1,sonnet-solo,3,1,0
code-standards,1,sonnet-solo,3,2,0
code-standards,2,sonnet-solo,1,5,1
code-standards,2,sonnet-solo,2,5,1
code-standards,2,sonnet-solo,3,5,1
code-standards,3,sonnet-solo,1,2,0
code-standards,3,sonnet-solo,2,2,1
code-standards,3,sonnet-solo,3,2,1
code-standards,4,sonnet-solo,1,5,0
code-standards,4,sonnet-solo,2,5,0
code-standards,4,sonnet-solo,3,5,0
code-standards,6,sonnet-solo,1,1,0
code-standards,6,sonnet-solo,1,4,1
code-standards,6,sonnet-solo,1,6,0
code-standards,6,sonnet-solo,2,1,0
code-standards,6,sonnet-solo,2,4,1
code-standards,6,sonnet-solo,2,6,0
code-standards,6,sonnet-solo,3,1,0
code-standards,6,sonnet-solo,3,4,1
code-standards,6,sonnet-solo,3,6,0
engineering-principles,6,sonnet-solo,1,1,0
engineering-principles,6,sonnet-solo,2,1,0
engineering-principles,6,sonnet-solo,3,1,0
optimizing-context,1,sonnet-solo,1,1,1
optimizing-context,1,sonnet-solo,1,5,1
optimizing-context,1,sonnet-solo,1,6,0
optimizing-context,1,sonnet-solo,2,1,1
optimizing-context,1,sonnet-solo,2,5,1
optimizing-context,1,sonnet-solo,2,6,0
optimizing-context,1,sonnet-solo,3,1,0
optimizing-context,1,sonnet-solo,3,5,1
optimizing-context,1,sonnet-solo,3,6,0
optimizing-context,2,sonnet-solo,1,2,0
optimizing-context,2,sonnet-solo,1,3,1
optimizing-context,2,sonnet-solo,1,4,0
optimizing-context,2,sonnet-solo,1,5,1
optimizing-context,2,sonnet-solo,1,6,0
optimizing-context,2,sonnet-solo,2,2,0
optimizing-context,2,sonnet-solo,2,3,1
optimizing-context,2,sonnet-solo,2,4,0
optimizing-context,2,sonnet-solo,2,5,1
optimizing-context,2,sonnet-solo,2,6,1
optimizing-context,2,sonnet-solo,3,2,0
optimizing-context,2,sonnet-solo,3,3,1
optimizing-context,2,sonnet-solo,3,4,0
optimizing-context,2,sonnet-solo,3,5,1
optimizing-context,2,sonnet-solo,3,6,0
optimizing-context,3,sonnet-solo,1,1,1
optimizing-context,3,sonnet-solo,1,2,1
optimizing-context,3,sonnet-solo,1,3,1
optimizing-context,3,sonnet-solo,1,4,1
optimizing-context,3,sonnet-solo,1,5,1
optimizing-context,3,sonnet-solo,1,6,1
optimizing-context,3,sonnet-solo,2,1,0
optimizing-context,3,sonnet-solo,2,2,1
optimizing-context,3,sonnet-solo,2,3,1
optimizing-context,3,sonnet-solo,2,4,1
optimizing-context,3,sonnet-solo,2,5,1
optimizing-context,3,sonnet-solo,2,6,1
optimizing-context,3,sonnet-solo,3,1,0
optimizing-context,3,sonnet-solo,3,2,0
optimizing-context,3,sonnet-solo,3,3,1
optimizing-context,3,sonnet-solo,3,4,1
optimizing-context,3,sonnet-solo,3,5,1
optimizing-context,3,sonnet-solo,3,6,1
optimizing-context,4,sonnet-solo,1,1,1
optimizing-context,4,sonnet-solo,1,3,0
optimizing-context,4,sonnet-solo,1,4,0
optimizing-context,4,sonnet-solo,1,5,0
optimizing-context,4,sonnet-solo,2,1,1
optimizing-context,4,sonnet-solo,2,3,0
optimizing-context,4,sonnet-solo,2,4,1
optimizing-context,4,sonnet-solo,2,5,0
optimizing-context,4,sonnet-solo,3,1,1
optimizing-context,4,sonnet-solo,3,3,1
optimizing-context,4,sonnet-solo,3,4,1
optimizing-context,4,sonnet-solo,3,5,0
optimizing-context,5,sonnet-solo,1,1,0
optimizing-context,5,sonnet-solo,1,2,1
optimizing-context,5,sonnet-solo,1,4,1
optimizing-context,5,sonnet-solo,1,5,0
optimizing-context,5,sonnet-solo,2,1,0
optimizing-context,5,sonnet-solo,2,2,1
optimizing-context,5,sonnet-solo,2,4,1
optimizing-context,5,sonnet-solo,2,5,0
optimizing-context,5,sonnet-solo,3,1,0
optimizing-context,5,sonnet-solo,3,2,1
optimizing-context,5,sonnet-solo,3,4,1
optimizing-context,5,sonnet-solo,3,5,0
optimizing-context,6,sonnet-solo,1,2,0
optimizing-context,6,sonnet-solo,1,3,0
optimizing-context,6,sonnet-solo,1,4,0
optimizing-context,6,sonnet-solo,1,5,1
optimizing-context,6,sonnet-solo,1,6,0
optimizing-context,6,sonnet-solo,2,2,0
optimizing-context,6,sonnet-solo,2,3,0
optimizing-context,6,sonnet-solo,2,4,0
optimizing-context,6,sonnet-solo,2,5,1
optimizing-context,6,sonnet-solo,2,6,0
optimizing-context,6,sonnet-solo,3,2,0
optimizing-context,6,sonnet-solo,3,3,0
optimizing-context,6,sonnet-solo,3,4,0
optimizing-context,6,sonnet-solo,3,5,1
optimizing-context,6,sonnet-solo,3,6,0
building-skills,1,tiered,1,1,0
building-skills,1,tiered,1,2,0
building-skills,1,tiered,2,1,0
building-skills,1,tiered,2,2,0
building-skills,1,tiered,3,1,0
building-skills,1,tiered,3,2,0
building-skills,2,tiered,1,1,0
building-skills,2,tiered,1,2,0
building-skills,2,tiered,1,4,1
building-skills,2,tiered,2,1,0
building-skills,2,tiered,2,2,0
building-skills,2,tiered,2,4,1
building-skills,2,tiered,3,1,0
building-skills,2,tiered,3,2,0
building-skills,2,tiered,3,4,1
building-skills,3,tiered,1,1,1
building-skills,3,tiered,1,2,0
building-skills,3,tiered,1,5,1
building-skills,3,tiered,2,1,1
building-skills,3,tiered,2,2,0
building-skills,3,tiered,2,5,1
building-skills,3,tiered,3,1,1
building-skills,3,tiered,3,2,0
building-skills,3,tiered,3,5,1
building-skills,4,tiered,1,1,1
building-skills,4,tiered,1,2,1
building-skills,4,tiered,1,5,1
building-skills,4,tiered,1,6,1
building-skills,4,tiered,2,1,1
building-skills,4,tiered,2,2,1
building-skills,4,tiered,2,5,1
building-skills,4,tiered,2,6,1
building-skills,4,tiered,3,1,0
building-skills,4,tiered,3,2,1
building-skills,4,tiered,3,5,1
building-skills,4,tiered,3,6,0
building-skills,5,tiered,1,2,0
building-skills,5,tiered,1,3,1
building-skills,5,tiered,1,5,1
building-skills,5,tiered,1,6,0
building-skills,5,tiered,2,2,1
building-skills,5,tiered,2,3,1
building-skills,5,tiered,2,5,0
building-skills,5,tiered,2,6,0
building-skills,5,tiered,3,2,0
building-skills,5,tiered,3,3,0
building-skills,5,tiered,3,5,1
building-skills,5,tiered,3,6,0
building-skills,6,tiered,1,1,1
building-skills,6,tiered,1,2,0
building-skills,6,tiered,1,5,0
building-skills,6,tiered,2,1,0
building-skills,6,tiered,2,2,0
building-skills,6,tiered,2,5,0
building-skills,6,tiered,3,1,1
building-skills,6,tiered,3,2,0
building-skills,6,tiered,3,5,0
code-standards,1,tiered,1,1,0
code-standards,1,tiered,1,2,0
code-standards,1,tiered,2,1,0
code-standards,1,tiered,2,2,0
code-standards,1,tiered,3,1,0
code-standards,1,tiered,3,2,0
code-standards,2,tiered,1,5,1
code-standards,2,tiered,2,5,1
code-standards,2,tiered,3,5,1
code-standards,3,tiered,1,2,1
code-standards,3,tiered,2,2,1
code-standards,3,tiered,3,2,1
code-standards,4,tiered,1,5,0
code-standards,4,tiered,2,5,0
code-standards,4,tiered,3,5,0
code-standards,6,tiered,1,1,0
code-standards,6,tiered,1,4,1
code-standards,6,tiered,1,6,0
code-standards,6,tiered,2,1,0
code-standards,6,tiered,2,4,1
code-standards,6,tiered,2,6,0
code-standards,6,tiered,3,1,0
code-standards,6,tiered,3,4,1
code-standards,6,tiered,3,6,0
engineering-principles,6,tiered,1,1,0
engineering-principles,6,tiered,2,1,0
engineering-principles,6,tiered,3,1,0
optimizing-context,1,tiered,1,1,1
optimizing-context,1,tiered,1,5,1
optimizing-context,1,tiered,1,6,0
optimizing-context,1,tiered,2,1,1
optimizing-context,1,tiered,2,5,1
optimizing-context,1,tiered,2,6,1
optimizing-context,1,tiered,3,1,1
optimizing-context,1,tiered,3,5,1
optimizing-context,1,tiered,3,6,1
optimizing-context,2,tiered,1,2,0
optimizing-context,2,tiered,1,3,0
optimizing-context,2,tiered,1,4,1
optimizing-context,2,tiered,1,5,1
optimizing-context,2,tiered,1,6,1
optimizing-context,2,tiered,2,2,0
optimizing-context,2,tiered,2,3,1
optimizing-context,2,tiered,2,4,0
optimizing-context,2,tiered,2,5,1
optimizing-context,2,tiered,2,6,1
optimizing-context,2,tiered,3,2,0
optimizing-context,2,tiered,3,3,0
optimizing-context,2,tiered,3,4,1
optimizing-context,2,tiered,3,5,1
optimizing-context,2,tiered,3,6,1
optimizing-context,3,tiered,1,1,1
optimizing-context,3,tiered,1,2,1
optimizing-context,3,tiered,1,3,1
optimizing-context,3,tiered,1,4,1
optimizing-context,3,tiered,1,5,0
optimizing-context,3,tiered,1,6,1
optimizing-context,3,tiered,2,1,1
optimizing-context,3,tiered,2,2,1
optimizing-context,3,tiered,2,3,1
optimizing-context,3,tiered,2,4,1
optimizing-context,3,tiered,2,5,1
optimizing-context,3,tiered,2,6,1
optimizing-context,3,tiered,3,1,1
optimizing-context,3,tiered,3,2,1
optimizing-context,3,tiered,3,3,1
optimizing-context,3,tiered,3,4,1
optimizing-context,3,tiered,3,5,1
optimizing-context,3,tiered,3,6,1
optimizing-context,4,tiered,1,1,1
optimizing-context,4,tiered,1,3,1
optimizing-context,4,tiered,1,4,1
optimizing-context,4,tiered,1,5,0
optimizing-context,4,tiered,2,1,1
optimizing-context,4,tiered,2,3,0
optimizing-context,4,tiered,2,4,1
optimizing-context,4,tiered,2,5,0
optimizing-context,4,tiered,3,1,1
optimizing-context,4,tiered,3,3,0
optimizing-context,4,tiered,3,4,0
optimizing-context,4,tiered,3,5,0
optimizing-context,5,tiered,1,1,0
optimizing-context,5,tiered,1,2,0
optimizing-context,5,tiered,1,4,1
optimizing-context,5,tiered,1,5,0
optimizing-context,5,tiered,2,1,0
optimizing-context,5,tiered,2,2,1
optimizing-context,5,tiered,2,4,1
optimizing-context,5,tiered,2,5,0
optimizing-context,5,tiered,3,1,0
optimizing-context,5,tiered,3,2,1
optimizing-context,5,tiered,3,4,1
optimizing-context,5,tiered,3,5,0
optimizing-context,6,tiered,1,2,0
optimizing-context,6,tiered,1,3,0
optimizing-context,6,tiered,1,4,0
optimizing-context,6,tiered,1,5,1
optimizing-context,6,tiered,1,6,0
optimizing-context,6,tiered,2,2,0
optimizing-context,6,tiered,2,3,0
optimizing-context,6,tiered,2,4,0
optimizing-context,6,tiered,2,5,1
optimizing-context,6,tiered,2,6,0
optimizing-context,6,tiered,3,2,0
optimizing-context,6,tiered,3,3,0
optimizing-context,6,tiered,3,4,0
optimizing-context,6,tiered,3,5,1
optimizing-context,6,tiered,3,6,0
