key,arm,rep,role,model,tok_in,tok_cache_create,tok_cache_read,tok_out,cost_usd,duration_ms
building-skills.1,tiered,3,implement.2,haiku,18,6009,33302,4832,0.044084,50892
building-skills.1,tiered,3,validate.2,sonnet,271,5486,19035,1296,0.063424,15712
building-skills.1,tiered,3,implement.3,haiku,18,6576,33369,2412,0.033202,30432
building-skills.1,tiered,3,validate.3,sonnet,271,2206,19035,223,0.025156,5200
building-skills.2,haiku,1,solo,haiku,10,0,15368,1050,0.007716,14224
building-skills.2,haiku,2,solo,haiku,10,0,15368,1183,0.008381,16226
building-skills.2,haiku,3,solo,haiku,10,0,15368,1559,0.010261,19470
building-skills.2,opus,1,solo,opus,257,15249,32486,4599,0.285912,68152
building-skills.2,opus,2,solo,opus,255,0,16520,4598,0.125404,66262
building-skills.2,opus,3,solo,opus,257,15634,32486,4749,0.293512,66678
building-skills.2,sonnet,1,solo,sonnet,271,647,19035,3164,0.058785,34373
building-skills.2,sonnet,2,solo,sonnet,271,0,19682,3028,0.053052,38863
building-skills.2,sonnet,3,solo,sonnet,271,0,19682,3675,0.062762,39490
building-skills.2,tiered,1,plan,sonnet,271,754,19035,2500,0.04954,28908
building-skills.2,tiered,1,implement.1,haiku,26,6561,50557,5877,0.049304,64522
building-skills.2,tiered,1,validate.1,sonnet,271,3244,19035,381,0.034431,6932
building-skills.2,tiered,1,implement.2,haiku,28,14356,49709,2370,0.048413,30891
building-skills.2,tiered,1,validate.2,sonnet,0,0,0,0,0,230
building-skills.2,tiered,2,plan,sonnet,271,0,19789,2089,0.039077,25616
building-skills.2,tiered,2,implement.1,haiku,36,11655,66527,3214,0.047674,42627
building-skills.2,tiered,2,validate.1,sonnet,271,2928,19035,409,0.032765,7088
building-skills.2,tiered,2,implement.2,haiku,18,4836,31391,3415,0.032571,44664
building-skills.2,tiered,2,validate.2,sonnet,271,2936,19035,157,0.029045,4604
building-skills.2,tiered,2,implement.3,haiku,18,3346,31366,1734,0.021159,22581
building-skills.2,tiered,2,validate.3,sonnet,271,1987,19035,260,0.02425,6284
building-skills.2,tiered,3,plan,sonnet,271,0,19789,2682,0.047967,31462
building-skills.2,tiered,3,implement.1,haiku,10,1812,14285,4764,0.03053,57864
building-skills.2,tiered,3,validate.1,sonnet,271,3523,19035,4334,0.095616,47113
building-skills.3,haiku,1,solo,haiku,10,0,15207,1866,0.011639,21595
building-skills.3,haiku,2,solo,haiku,10,0,15207,1213,0.008374,14263
building-skills.3,haiku,3,solo,haiku,18,860,30414,1177,0.011442,18704
building-skills.3,opus,1,solo,opus,259,14486,48568,1154,0.200052,20274
building-skills.3,opus,2,solo,opus,261,26456,78517,1312,0.338692,26947
building-skills.3,opus,3,solo,opus,259,14721,48568,981,0.198092,18033
building-skills.3,sonnet,1,solo,sonnet,271,428,19035,782,0.0216,11037
building-skills.3,sonnet,2,solo,sonnet,271,0,19463,663,0.01737,9305
building-skills.3,sonnet,3,solo,sonnet,271,0,19463,301,0.01194,6720
building-skills.3,tiered,1,plan,sonnet,271,535,19035,695,0.021019,10069
building-skills.3,tiered,1,implement.1,haiku,18,2200,30072,1533,0.016438,18800
building-skills.3,tiered,1,validate.1,sonnet,271,1453,19035,90,0.018099,3636
building-skills.3,tiered,1,implement.2,haiku,0,0,0,0,0,294
building-skills.3,tiered,1,validate.2,sonnet,271,1318,19035,108,0.017455,3558
building-skills.3,tiered,1,implement.3,haiku,18,2747,30169,1756,0.018759,23684
building-skills.3,tiered,1,validate.3,sonnet,271,1454,19035,105,0.018335,3349
building-skills.3,tiered,2,plan,sonnet,271,0,19570,676,0.01767,9464
building-skills.3,tiered,2,implement.1,haiku,10,1482,14285,2179,0.016626,24230
building-skills.3,tiered,2,validate.1,sonnet,271,1484,19035,1108,0.033584,13898
building-skills.3,tiered,3,plan,sonnet,271,0,19570,768,0.01905,10214
building-skills.3,tiered,3,implement.1,haiku,28,10110,46741,1388,0.033291,20737
building-skills.3,tiered,3,validate.1,sonnet,271,1710,19035,111,0.02014,3613
building-skills.3,tiered,3,implement.2,haiku,18,6134,30460,4892,0.041523,58181
building-skills.3,tiered,3,validate.2,sonnet,271,1782,19035,93,0.020363,3826
building-skills.3,tiered,3,implement.3,haiku,18,6184,30503,4628,0.04034,52620
building-skills.3,tiered,3,validate.3,sonnet,271,1648,19035,163,0.020504,4781
code-standards.3,haiku,1,solo,haiku,18,6836,30604,7882,0.057013,70824
code-standards.3,haiku,2,solo,haiku,18,4409,30604,5609,0.040789,54507
code-standards.3,haiku,3,solo,haiku,18,2978,30604,4483,0.032292,43834
code-standards.3,opus,1,solo,opus,255,0,16388,3039,0.086287,41916
code-standards.3,opus,2,solo,opus,255,0,16388,3261,0.091837,45810
code-standards.3,opus,3,solo,opus,255,0,16388,3003,0.085392,40389
code-standards.3,sonnet,1,solo,sonnet,271,515,19035,6623,0.109806,61330
code-standards.3,sonnet,2,solo,sonnet,271,0,19550,6698,0.107996,66578
code-standards.3,sonnet,3,solo,sonnet,271,0,19550,7139,0.114606,72447
code-standards.3,tiered,1,plan,sonnet,271,622,19035,3169,0.058717,38066
code-standards.3,tiered,1,implement.1,haiku,10,2032,14285,14377,0.07925,135904
code-standards.3,tiered,1,validate.1,sonnet,271,2986,19035,6288,0.12147,65390
code-standards.3,tiered,1,implement.2,haiku,10,3247,14285,13834,0.08019,131618
code-standards.3,tiered,1,validate.2,sonnet,271,3371,19035,9265,0.168714,100273
code-standards.3,tiered,1,implement.3,haiku,10,3367,14285,6191,0.042336,58936
code-standards.3,tiered,1,validate.3,sonnet,271,3277,19035,7831,0.146575,83455
code-standards.3,tiered,2,plan,sonnet,271,0,19657,1539,0.030731,21841
code-standards.3,tiered,2,implement.1,haiku,10,2232,14285,10964,0.062801,106415
code-standards.3,tiered,2,validate.1,sonnet,271,3148,19035,6994,0.133179,76254
code-standards.3,tiered,2,implement.2,haiku,10,3097,14285,6350,0.042311,58843
code-standards.3,tiered,2,validate.2,sonnet,271,3433,19035,8148,0.152386,86008
code-standards.3,tiered,2,implement.3,haiku,10,3556,14285,6158,0.042732,58956
code-standards.3,tiered,2,validate.3,sonnet,271,3473,19035,14567,0.248943,149296
code-standards.3,tiered,3,plan,sonnet,271,0,19657,1301,0.027141,18071
code-standards.3,tiered,3,implement.1,haiku,10,2070,14285,5994,0.037454,58678
code-standards.3,tiered,3,validate.1,sonnet,271,3040,19035,5197,0.105502,58968
code-standards.3,tiered,3,implement.2,haiku,10,3091,14285,10044,0.060763,92624
code-standards.3,tiered,3,validate.2,sonnet,271,3109,19035,8990,0.162867,96380
engineering-principles.6,haiku,1,solo,haiku,10,0,15268,385,0.004276,5910
engineering-principles.6,haiku,2,solo,haiku,10,0,15268,616,0.005431,10056
engineering-principles.6,haiku,3,solo,haiku,10,0,15268,1100,0.007851,13318
engineering-principles.6,opus,1,solo,opus,255,0,16363,1960,0.059276,32125
engineering-principles.6,opus,2,solo,opus,255,0,16363,1704,0.052865,27776
engineering-principles.6,opus,3,solo,opus,255,0,16363,1646,0.051415,25884
engineering-principles.6,sonnet,1,solo,sonnet,271,490,19035,2028,0.040697,25633
engineering-principles.6,sonnet,2,solo,sonnet,271,490,19035,1709,0.035907,20573
engineering-principles.6,sonnet,3,solo,sonnet,271,0,19525,2042,0.038109,22316
engineering-principles.6,tiered,1,plan,sonnet,271,597,19035,1750,0.037247,20177
engineering-principles.6,tiered,1,implement.1,haiku,10,1849,14285,3399,0.023811,32402
engineering-principles.6,tiered,1,validate.1,sonnet,271,2742,19035,1457,0.047321,19034
engineering-principles.6,tiered,2,plan,sonnet,271,597,19035,2474,0.048103,28653
engineering-principles.6,tiered,2,implement.1,haiku,18,2450,30461,923,0.014306,13620
engineering-principles.6,tiered,2,validate.1,sonnet,271,2048,19035,127,0.022676,4961
engineering-principles.6,tiered,2,implement.2,haiku,18,2929,30744,1908,0.0205,27777
engineering-principles.6,tiered,2,validate.2,sonnet,271,2000,19035,177,0.023096,4285
engineering-principles.6,tiered,2,implement.3,haiku,18,2779,30744,1403,0.01768,21519
engineering-principles.6,tiered,2,validate.3,sonnet,271,2023,19035,178,0.023264,5748
engineering-principles.6,tiered,3,plan,sonnet,271,0,19632,1712,0.033285,21900
engineering-principles.6,tiered,3,implement.1,haiku,26,5287,49734,4504,0.039647,45153
engineering-principles.6,tiered,3,validate.1,sonnet,271,2813,19035,2862,0.068893,34957
optimizing-context.1,haiku,1,solo,haiku,18,685,30956,1676,0.013908,22704
optimizing-context.1,haiku,2,solo,haiku,26,955,46955,1922,0.017281,27432
optimizing-context.1,haiku,3,solo,haiku,34,754,62785,1454,0.016129,22597
optimizing-context.1,opus,1,solo,opus,257,856,33342,1774,0.071905,27667
optimizing-context.1,opus,2,solo,opus,259,16042,49308,3635,0.278283,53238
optimizing-context.1,opus,3,solo,opus,259,15935,49308,2374,0.245688,37253
optimizing-context.1,sonnet,1,solo,sonnet,271,798,19035,1122,0.02918,15199
optimizing-context.1,sonnet,2,solo,sonnet,271,0,19833,1334,0.027812,18000
optimizing-context.1,sonnet,3,solo,sonnet,271,0,19833,1303,0.027347,17833
optimizing-context.1,tiered,1,plan,sonnet,271,905,19035,2391,0.048931,28504
optimizing-context.1,tiered,1,implement.1,haiku,10,2105,14285,1907,0.017135,21555
optimizing-context.1,tiered,1,validate.1,sonnet,271,2979,19035,706,0.037574,9841
optimizing-context.1,tiered,1,implement.2,haiku,26,3882,48919,1943,0.025086,23717
optimizing-context.1,tiered,1,validate.2,sonnet,271,2988,19035,552,0.03533,8069
optimizing-context.1,tiered,1,implement.3,haiku,18,4936,31368,3134,0.031346,43572
optimizing-context.1,tiered,1,validate.3,sonnet,271,3001,19035,121,0.028951,5573
optimizing-context.1,tiered,2,plan,sonnet,271,0,19940,3546,0.061082,37998
optimizing-context.1,tiered,2,implement.1,haiku,26,4094,48692,2885,0.029442,41216
optimizing-context.1,tiered,2,validate.1,sonnet,271,2935,19035,327,0.031593,6008
optimizing-context.1,tiered,2,implement.2,haiku,18,4253,31291,2252,0.02548,30160
optimizing-context.1,tiered,2,validate.2,sonnet,271,2368,19035,103,0.024442,3376
optimizing-context.1,tiered,2,implement.3,haiku,10,2342,14285,2026,0.01844,23004
optimizing-context.1,tiered,2,validate.3,sonnet,271,3058,19035,286,0.031822,5587
optimizing-context.1,tiered,3,plan,sonnet,271,0,19940,2162,0.040342,24743
optimizing-context.1,tiered,3,implement.1,haiku,26,3704,48046,2243,0.025502,34077
optimizing-context.1,tiered,3,validate.1,sonnet,271,3077,19035,276,0.031806,6562
optimizing-context.1,tiered,3,implement.2,haiku,36,15240,69571,3647,0.058428,50610
optimizing-context.1,tiered,3,validate.2,sonnet,271,3176,19035,155,0.030664,3963
optimizing-context.1,tiered,3,implement.3,haiku,18,4250,31544,3184,0.030417,34707
optimizing-context.1,tiered,3,validate.3,sonnet,271,3104,19035,190,0.030697,4814
optimizing-context.4,haiku,1,solo,haiku,34,4418,68775,6416,0.048708,86169
optimizing-context.4,haiku,2,solo,haiku,26,1786,47614,4392,0.031199,55689
optimizing-context.4,haiku,3,solo,haiku,26,4026,49853,6810,0.047993,85483
optimizing-context.4,opus,1,solo,opus,255,0,16463,7459,0.196861,103626
optimizing-context.4,opus,2,solo,opus,255,0,16463,6159,0.164361,85325
optimizing-context.4,opus,3,solo,opus,257,1153,32926,6077,0.182083,90216
optimizing-context.4,sonnet,1,solo,sonnet,271,590,19035,6433,0.107439,70837
optimizing-context.4,sonnet,2,solo,sonnet,271,0,19625,5941,0.096696,63324
optimizing-context.4,sonnet,3,solo,sonnet,271,0,19625,5936,0.096621,62181
optimizing-context.4,tiered,1,plan,sonnet,271,697,19035,1186,0.029448,15858
optimizing-context.4,tiered,1,implement.1,haiku,26,10706,55364,11205,0.084777,130372
optimizing-context.4,tiered,1,validate.1,sonnet,271,5358,19035,1435,0.064405,17942
optimizing-context.4,tiered,1,implement.2,haiku,18,6351,33073,6413,0.052456,78688
optimizing-context.4,tiered,1,validate.2,sonnet,271,5965,19035,4711,0.117642,48921
optimizing-context.4,tiered,1,implement.3,haiku,10,5131,14285,3459,0.033987,40546
optimizing-context.4,tiered,1,validate.3,sonnet,271,5733,19035,6505,0.14299,68797
optimizing-context.4,tiered,2,plan,sonnet,271,0,19732,1478,0.029856,18912
optimizing-context.4,tiered,2,implement.1,haiku,10,2124,14285,9983,0.057572,102233
optimizing-context.4,tiered,2,validate.1,sonnet,271,4998,19035,4902,0.113963,52494
optimizing-context.4,tiered,2,implement.2,haiku,10,4351,14285,3713,0.032903,43678
optimizing-context.4,tiered,2,validate.2,sonnet,271,5006,19035,2625,0.079847,30280
optimizing-context.4,tiered,2,implement.3,haiku,26,5122,51935,2764,0.033244,42499
optimizing-context.4,tiered,2,validate.3,sonnet,271,4756,19035,4516,0.106544,48675
optimizing-context.4,tiered,3,plan,sonnet,271,0,19732,3358,0.058056,36093
optimizing-context.4,tiered,3,implement.1,haiku,26,3640,48218,2571,0.026936,33113
optimizing-context.4,tiered,3,validate.1,sonnet,271,3710,19035,2879,0.075027,32219
optimizing-context.4,tiered,3,implement.2,haiku,18,5320,31829,4018,0.037031,48691
optimizing-context.4,tiered,3,validate.2,sonnet,271,3744,19035,271,0.036137,6948
optimizing-context.4,tiered,3,implement.3,haiku,18,4908,31844,3409,0.033178,44461
optimizing-context.4,tiered,3,validate.3,sonnet,271,3868,19035,535,0.040945,8423
optimizing-context.5,haiku,1,solo,haiku,10,0,15525,1425,0.009774,16758
optimizing-context.5,haiku,2,solo,haiku,26,1114,47172,1834,0.017227,26726
optimizing-context.5,haiku,3,solo,haiku,18,793,31050,1881,0.015195,26448
optimizing-context.5,opus,1,solo,opus,255,0,16740,2051,0.062011,29873
optimizing-context.5,opus,2,solo,opus,255,0,16740,2687,0.077906,39165
optimizing-context.5,opus,3,solo,opus,255,0,16740,2383,0.070306,34301
optimizing-context.5,sonnet,1,solo,sonnet,271,867,19035,2899,0.056302,29534
optimizing-context.5,sonnet,2,solo,sonnet,271,0,19902,1959,0.037255,21048
optimizing-context.5,sonnet,3,solo,sonnet,271,0,19902,2416,0.04411,28369
optimizing-context.5,tiered,1,plan,sonnet,271,974,19035,1301,0.033042,17245
optimizing-context.5,tiered,1,implement.1,haiku,26,5088,49808,4251,0.038507,51538
optimizing-context.5,tiered,1,validate.1,sonnet,271,3838,19035,312,0.037461,6782
optimizing-context.5,tiered,1,implement.2,haiku,0,0,0,0,0,206
optimizing-context.5,tiered,1,validate.2,sonnet,271,2300,19035,195,0.025367,5322
optimizing-context.5,tiered,1,implement.3,haiku,18,3481,30950,2079,0.022696,29717
optimizing-context.5,tiered,1,validate.3,sonnet,271,3308,19035,110,0.030871,4136
optimizing-context.5,tiered,2,plan,sonnet,271,0,20009,2040,0.038555,26326
optimizing-context.5,tiered,2,implement.1,haiku,26,4075,48177,3185,0.030973,47139
optimizing-context.5,tiered,2,validate.1,sonnet,271,3508,19035,161,0.032942,5328
optimizing-context.5,tiered,2,implement.2,haiku,18,4396,31762,1663,0.023344,22152
optimizing-context.5,tiered,2,validate.2,sonnet,271,2629,19035,142,0.026787,4916
optimizing-context.5,tiered,2,implement.3,haiku,26,4524,49487,2860,0.030749,39128
optimizing-context.5,tiered,2,validate.3,sonnet,271,3489,19035,127,0.032329,4504
optimizing-context.5,tiered,3,plan,sonnet,271,0,20009,1949,0.03721,21715
optimizing-context.5,tiered,3,implement.1,haiku,36,4533,66866,3048,0.032922,42116
optimizing-context.5,tiered,3,validate.1,sonnet,271,2919,19035,1537,0.049659,22351
optimizing-context.5,tiered,3,implement.2,haiku,10,2789,14285,1877,0.019026,20515
optimizing-context.5,tiered,3,validate.2,sonnet,271,2844,19035,106,0.027668,4201
optimizing-context.5,tiered,3,implement.3,haiku,28,14130,49092,2814,0.049808,38834
optimizing-context.5,tiered,3,validate.3,sonnet,271,2827,19035,178,0.028633,5462
